"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"18 Printing and reproduction";"Both sexes";"Full-time employees";40000;41670;42270;44000;45000;45080
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";56700;58780;60800;62500;64500;65720
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";46500;47720;49750;50820;52350;52830
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"24 Basic metals";"Both sexes";"Full-time employees";59650;59330;60500;63000;65080;61800
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";45000;47000;47950;50000;51170;51820
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";54390;56350;57500;59970;61870;62500
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"28 Machinery and equipment";"Both sexes";"Full-time employees";53550;54170;55520;58330;60410;60860
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"29-30 Other workshop industry";"Both sexes";"Full-time employees";54900;57300;56350;58480;59080;58920
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";41000;42580;45180;47270;48710;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";45030;47780;48040;50000;51490;51700
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"41 Construction of buildings";"Both sexes";"Full-time employees";40770;44190;45000;46350;48710;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"42 Civil engineering";"Both sexes";"Full-time employees";47290;50000;51130;53320;55000;55700
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"43 Specialised construction activities";"Both sexes";"Full-time employees";40000;42500;44380;45000;46930;48710
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";40000;41670;43060;44660;45000;46760
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";43400;45460;46670;48000;50000;50660
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";32330;33600;34040;35000;36110;37050
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";42130;45000;45490;46000;48910;49930
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";37900;40000;40000;42000;43500;45000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";47210;48180;48880;49740;51440;51780
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";65180;65530;69080;70830;73410;75220
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"51 Air transport";"Both sexes";"Full-time employees";56950;58490;58400;60560;60830;62500
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"52 Support activities for transportation";"Both sexes";"Full-time employees";48550;50000;51230;52860;54490;55000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"53 Postal and courier activities";"Both sexes";"Full-time employees";46540;49020;49920;50000;51150;54400
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"55 Accommodation";"Both sexes";"Full-time employees";34000;35000;36320;37030;38000;38060
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";30000;30840;31500;33000;34170;33840
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";33000;35000;33950;34950;36010;36080
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"58 Publishing activities";"Both sexes";"Full-time employees";51670;54000;55760;57250;60000;60440
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";40000;41670;40480;43000;44720;45830
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";54930;57260;59940;63560;65360;66250
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"61 Telecommunications";"Both sexes";"Full-time employees";60830;62500;64420;65830;67920;68270
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";52080;54710;56000;58100;59570;60080
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"63 Information service activities";"Both sexes";"Full-time employees";52980;55000;55000;57240;58330;60000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";55590;57650;59720;62730;67090;69110
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";55250;57050;58410;60530;64920;66580
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";40000;44250;45830;48440;50000;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"68.31 Real estate agencies";"Both sexes";"Full-time employees";45000;50000;50000;50130;58330;60000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"69 Legal and accounting activities";"Both sexes";"Full-time employees";46000;50000;50000;52500;55580;56830
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"70 Head offices, management consult.";"Both sexes";"Full-time employees";45000;50000;50000;50000;50000;50990
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";52770;55000;55580;56820;59170;60000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"72 Scientific research and development";"Both sexes";"Full-time employees";58380;61220;62680;64790;67730;67920
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"73 Advertising and market research";"Both sexes";"Full-time employees";40000;43000;45830;46000;49830;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"77 Rental and leasing activities";"Both sexes";"Full-time employees";43500;45420;47420;48000;50000;50820
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"78 Employment activities";"Both sexes";"Full-time employees";43350;45830;47500;50000;50000;51250
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";39150;40330;41890;43000;43610;43540
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"80 Security, investigation activities";"Both sexes";"Full-time employees";42840;45830;49000;49980;49170;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";38450;40100;40900;42440;44820;45140
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"81.2 Cleaning activities";"Both sexes";"Full-time employees";37560;40000;40000;41460;42000;43000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"82 Business support activities";"Both sexes";"Full-time employees";47580;50000;50000;52730;54170;56000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.11 General public administration activities";"Both sexes";"Full-time employees";51300;54170;55420;57330;60000;60720
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";52750;55370;56320;57800;60230;61220
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";50530;53180;55370;57160;59170;59920
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.21 Foreign affairs";"Both sexes";"Full-time employees";66970;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.22 Defence activities";"Both sexes";"Full-time employees";45080;45940;47340;48800;54580;56830
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";44990;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";49220;49850;54150;55800;58710;58940
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.25 Fire service activities";"Both sexes";"Full-time employees";45500;48550;51000;52920;53520;53730
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";46700;47780;49130;50610;52280;53580
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";48780;50350;51830;53140;54880;55110
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"85.3 Secondary education";"Both sexes";"Full-time employees";52500;54230;55700;57320;59080;60030
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"85.4 Higher education";"Both sexes";"Full-time employees";51200;52480;54490;56170;58460;59590
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";44330;45830;48000;49500;50390;50990
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"86 Human health activities";"Both sexes";"Full-time employees";45000;46920;48080;50240;51750;52190
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"86.1 Hospital activities";"Both sexes";"Full-time employees";45910;47720;48830;51310;52590;52920
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"87 Residential care activities";"Both sexes";"Full-time employees";42920;44500;46120;47580;49500;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";42330;44170;45790;47080;49170;49780
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"88.911 Nursery schools";"Both sexes";"Full-time employees";43330;44840;46490;47830;49950;50170
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";42130;43920;45830;47500;49700;50290
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";41170;42180;42750;46460;48330;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";40000;41670;42640;44470;45680;45830
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";40330;41990;43390;45140;46670;46980
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";37500;38680;39950;40000;41000;41880
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";57110;58330;60400;61330;64950;65110
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";50450;52080;54830;56190;57430;59560
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";39190;42060;43140;44510;46290;47250
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";34000;36790;40000;40040;39690;40000
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"96 Other personal service activities";"Both sexes";"Full-time employees";30500;34000;35000;35000;35070;36430
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"97 Households as employers activities";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managers";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"03.2 Aquaculture";"Both sexes";"Full-time employees";50000;53870;55120;60000;63000;65000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";109890;103680;102900;106090;113380;120580
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";46890;50000;52500;50000;50000;52000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"16 Wood and wood products";"Both sexes";"Full-time employees";40000;43280;45000;45930;49600;51960
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"17 Paper and paper products";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"18 Printing and reproduction";"Both sexes";"Full-time employees";40000;42450;44840;46060;47710;48150
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";89580;91670;90830;98570;102790;104830
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";52600;56300;55800;60000;62100;64980
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"24 Basic metals";"Both sexes";"Full-time employees";96190;98370;99790;104340;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";45000;48000;50000;50000;52980;52980
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";59000;63470;65620;70000;71850;80050
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"28 Machinery and equipment";"Both sexes";"Full-time employees";53690;58330;57640;60370;63000;64500
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"29-30 Other workshop industry";"Both sexes";"Full-time employees";54410;59140;60000;65000;66020;65800
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";39000;42000;43360;48800;47490;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";42000;45420;45820;47000;50900;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"41 Construction of buildings";"Both sexes";"Full-time employees";40590;43500;45000;46000;48900;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"42 Civil engineering";"Both sexes";"Full-time employees";50000;51000;54740;55080;56750;60000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"43 Specialised construction activities";"Both sexes";"Full-time employees";41000;43600;45000;47010;49930;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";40000;41880;42500;45000;45000;47000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";45000;47920;49200;50000;50000;53310
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";32780;35000;35510;37980;40000;40760
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";48330;50000;50000;50250;50000;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";38970;40000;40000;42000;44000;45000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";85250;83330;90520;87040;91670;93870
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"51 Air transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"52 Support activities for transportation";"Both sexes";"Full-time employees";48140;51670;55670;55000;60080;61690
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"53 Postal and courier activities";"Both sexes";"Full-time employees";:;:;:;:;:;60000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"55 Accommodation";"Both sexes";"Full-time employees";36660;40000;40000;42000;44640;45000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";30000;32880;33500;35000;35000;35000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";32000;36050;38070;38500;35000;39470
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"58 Publishing activities";"Both sexes";"Full-time employees";56700;60800;63590;64130;68380;66740
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";40000;43500;43500;45000;48000;48330
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"61 Telecommunications";"Both sexes";"Full-time employees";79170;77260;80940;81700;83330;83330
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";50000;50000;55000;58350;60000;64450
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"63 Information service activities";"Both sexes";"Full-time employees";58640;63080;62720;58330;65000;61250
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";87010;89720;92540;95160;108330;113010
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";66670;68330;67980;69990;78670;79580
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";37500;41670;43660;46800;50000;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"68.31 Real estate agencies";"Both sexes";"Full-time employees";41670;47260;47560;47740;56150;60000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"69 Legal and accounting activities";"Both sexes";"Full-time employees";45000;47870;50000;50830;54170;56100
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"70 Head offices, management consult.";"Both sexes";"Full-time employees";44000;50000;50000;50000;50000;50340
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";50000;50000;52890;55000;57000;57300
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"72 Scientific research and development";"Both sexes";"Full-time employees";71730;75630;81250;79770;80870;81190
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"73 Advertising and market research";"Both sexes";"Full-time employees";41000;42500;46740;47350;50000;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"77 Rental and leasing activities";"Both sexes";"Full-time employees";45670;46500;50000;50000;50000;55000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"78 Employment activities";"Both sexes";"Full-time employees";42620;45950;47510;50000;50000;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";37260;40000;40000;40040;42000;42310
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"80 Security, investigation activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";39400;40000;40000;40590;42000;45000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"81.2 Cleaning activities";"Both sexes";"Full-time employees";36000;40000;40000;40000;40000;43840
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"82 Business support activities";"Both sexes";"Full-time employees";45830;49940;50000;52080;52690;55000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.11 General public administration activities";"Both sexes";"Full-time employees";63320;66670;68330;72500;75830;75000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";71830;75630;76200;80080;82370;82800
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.21 Foreign affairs";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.22 Defence activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.25 Fire service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"85.3 Secondary education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"85.4 Higher education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";39600;42000;43680;45000;44820;45950
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"86 Human health activities";"Both sexes";"Full-time employees";45000;50000;50000;52500;54170;54580
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"86.1 Hospital activities";"Both sexes";"Full-time employees";72580;74170;78000;81940;83330;87420
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"87 Residential care activities";"Both sexes";"Full-time employees";46800;49220;50830;52460;54170;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"88.911 Nursery schools";"Both sexes";"Full-time employees";42750;44800;45750;46870;48450;49370
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";44170;45000;46670;47280;50390;50000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";48840;51230;52530;55000;57500;57080
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";39540;40590;41670;44000;44800;45190
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";36370;39000;40580;40000;41670;42000
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";58330;60000;60420;62360;64700;64460
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";41670;43190;45220;46360;48660;48450
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"96 Other personal service activities";"Both sexes";"Full-time employees";31000;35000;35000;35070;35070;37500
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"97 Households as employers activities";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Managing directors and chief executives";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"03.2 Aquaculture";"Both sexes";"Full-time employees";44000;45830;45950;46820;49580;49390
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";54620;56510;58730;61660;63150;63160
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";40210;42140;43560;45470;47230;47680
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";35350;35000;37500;37500;39670;41670
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"16 Wood and wood products";"Both sexes";"Full-time employees";41070;41670;42050;44000;44160;45500
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"17 Paper and paper products";"Both sexes";"Full-time employees";:;:;44700;47920;51670;52450
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"18 Printing and reproduction";"Both sexes";"Full-time employees";33160;33770;34940;35590;36670;37020
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";47890;48890;49030;50420;51330;51760
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";43080;45230;45850;47840;50000;50000
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"24 Basic metals";"Both sexes";"Full-time employees";45290;47630;48920;50830;52750;55020
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";42500;43660;44540;45590;46760;47500
"Basic monthly salary (NOK)";"Lower quartile";"Professionals";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";44720;45920;47800;49360;50600;50000
